VISITPLAN,VISITPLAN_MAP,VisitPlan_Group
NEW YORK CENTRAL MUTUAL FIRE INSURANCE COMPANY,WC/NP,
WELL CARE ESSENTIALS 1,Essential,
EMPLOYERS HEALTH NETWORK,Commercial,Commercial/Managed Care
SOMPO JAPAN INSURANCE,Commercial,Commercial/Managed Care
HEALTHNOW ADMIN SERVICES-PHCS/M,Commercial,Commercial/Managed Care
PERMA INSURANCE,WORKERS COMP,
AETNA QPOS,Commercial,Commercial/Managed Care
HAREL INTERNATIONAL,Commercial,Commercial/Managed Care
EMPIRE BC PPO,Commercial,Commercial/Managed Care
SELECTCARE,Commercial,Commercial/Managed Care
AMERICA'S CHOICE HEALTHPLANS-PH,Commercial,Commercial/Managed Care
TRAVEL CARE SERVICES-MULTIPLAN,Commercial,Commercial/Managed Care
FREEDOM LIFE INS CO OF AMERICA-,Commercial,Commercial/Managed Care
GILSBAR INC-PHCS,Commercial,Commercial/Managed Care
UNITED HEALTHCARE CHOICE-MSI,Commercial,Commercial/Managed Care
ALLSTATE INSURANCE COMPANY.,Commercial,Commercial/Managed Care
OPTUM HEALTH MVP,Commercial,Commercial/Managed Care
LOCAL 137 WELFARE FUND-PHCS/MUL,Commercial,Commercial/Managed Care
EURO-CENTER USA-PHCS,Commercial,Commercial/Managed Care
ESIS,WC/NP,
EMBASSY OF THE STATE OF KUWAIT,Self Pay,Self-Pay
NATIONWIDE HEALTH PLAN,Commercial,Commercial/Managed Care
SENECA GRP,Commercial,Commercial/Managed Care
ALLIANZ GLOBAL ASSISTANCE,Commercial,Commercial/Managed Care
AGVA WELLFARE FUND TRUST,Commercial,Commercial/Managed Care
ARGUS HEALTH,Commercial,Commercial/Managed Care
US DEPARTMENT OF LABOR; OFFICE OF WC PROGRAMS,WC/NP,
MABSTOA,WC/NP,
ALLSTATE,WC/NP,
ACE INSURANCE,NO FAULT/AUTO,
OPTUM HEALTH UNITED MEDICARE,Medicare HMO,Medicare/Medicare Managed
TBT/PHCS,Commercial,Commercial/Managed Care
RISK MANAGEMENT PLANNING GROUP,WORKERS COMP,
JOHNS HOPKINS HEALTHCARE-PHCS,Commercial,Commercial/Managed Care
AMERICAN TRANSIT INSURANCE COMPANY,COMMERCIAL,Commercial/Managed Care
PROGRESSIVE INSURANCE COMPANY,NO FAULT,
AETNA GLOBAL BENEFITS,Commercial,Commercial/Managed Care
SENTRY INSURANCE CLAIMS CENTER,#N/A,Other
AIG,LIFE/RETIREMENT,
SEDGWICK CMS COMPANY,WC/NP,
AMERIBEN SOLUTIONS,Commercial,Commercial/Managed Care
CITY OF NEW YORK LAW DEPARTMENT,WC/NP,
EMPIRE BC/BS,Commercial,Commercial/Managed Care
SUFFOLK COUNTY RISK MANAGEMENT AND BENEFITS DIVISION,WORKERS COMP,
NATIONWIDE INSURANCE COMPANY,NO FAULT/AUTO/HOME,
GREATER NEW YORK MUTUAL INSURANCE COMPANY,COMMERCIAL,Commercial/Managed Care
MAGNA EMPLOYEES SECURITY FUND,Commercial,Commercial/Managed Care
FLORIDA MEDICAID,MEDICAID  ,Medicaid/Medicaid Managed
NEW YORK CITY DEPARTMENT OF SANITATION,WC/NP,
OPTUM HIP HEALTHCARE PARTNERS,#N/A,Other
BLUE CROSS OUT OF STATE (PPO IN SUIT CASE),Commercial,Commercial/Managed Care
MEDICARE PART A AND B,Medicare,Medicare/Medicare Managed
LONG ISLAND RAILROAD MEDICAL OFFICE,TRANSIT/COMMERCIAL,Commercial/Managed Care
CSP QUEENS,#N/A,Other
FDNY,COMMERCIAL,Commercial/Managed Care
EMBLEMHEALTH INS COMPANY VIP MEDICARE,Medicare HMO,Medicare/Medicare Managed
OPTIMA HEALTH HOV,Commercial,Commercial/Managed Care
ESIS NORTHEAST,WC/NP,
BERKSHIRE HATHAWAY HOMESTATE,WORKERS COMP,
CONSOLIDATED HLTH PLN-MAGNACARE,Commercial,Commercial/Managed Care
CENTRAL PA TEAMSTERS HLTH & WEL,Commercial,Commercial/Managed Care
CHUBB INSURANCE,NO FAULT/AUTO,
OXFORD FREEDOM PLAN DIRECT - OP,Commercial,Commercial/Managed Care
AEXCEL PLUS AETNA SELECT,Commercial,Commercial/Managed Care
OPTUM HEALTH HIP,Commercial,Commercial/Managed Care
UNITED HEALTHCARE NSLIJ EMPLOYEE,Commercial,Commercial/Managed Care
HIP PRIME,Commercial,Commercial/Managed Care
AXA ASSISTANCE,Commercial,Commercial/Managed Care
LIFETRAC NETWORK,Commercial,Commercial/Managed Care
CCMSI,WC/NP,
AMICA MUTUAL INSURANCE COMPANY,NO FAULT/AUTO,
SEVEN CORNERS,Commercial,Commercial/Managed Care
MEDICA,Commercial,Commercial/Managed Care
LIFEWISE HEALTHPLAN OF OREGON,Commercial,Commercial/Managed Care
KEY SELECT,Commercial,Commercial/Managed Care
NGS CORESOURCE-PHCS,Commercial,Commercial/Managed Care
HEALTHNOW-PHCS,Commercial,Commercial/Managed Care
MAIL HANDLER'S BENEFIT PLAN-(AETNA),Commercial,Commercial/Managed Care
QUALCARE,Commercial,Commercial/Managed Care
OPTUM HEALTH OXFORD MEDICARE,Medicare HMO,Medicare/Medicare Managed
AULTCARE,Commercial,Commercial/Managed Care
ESURANCE INSURANCE COMPANY,NO FAULT/AUTO,
RELIANCE STANDARD MEDICAL-MULTI,Commercial,Commercial/Managed Care
NEW YORK CITY TRANSIT AUTHORITY,TRANSIT/COMMERCIAL,Commercial/Managed Care
AXA PPP INTERNATIONAL-PHCS/MUL,Commercial,Commercial/Managed Care
VYTRA HEALTH PLAN,Commercial,Commercial/Managed Care
BLUE CARD,Commercial,Commercial/Managed Care
REDBRIGE-MULTIPLAN,WC/NP,
OXFORD SELECT FREEDOM NETWORK H,Commercial,Commercial/Managed Care
TRIAD GROUP,WC/NP,
PLYMOUTH ROCK INSURANCE COMPANY,NO FAULT/AUTO/HOME,
HIP MONTEFIORE MEDICAID,Medicaid HMO,Medicaid/Medicaid Managed
CIGNA POS,Commercial,Commercial/Managed Care
HMAA-PHCA,Commercial,Commercial/Managed Care
STELARA JANSEN CARE PATH CO-PAY PROGRAM,Commercial,Commercial/Managed Care
CAR-T ABECMA,Commercial,Commercial/Managed Care
HEALTHCARE SOLUTIONS GROUP,Commercial,Commercial/Managed Care
EMBLEMHEALTH INS COMPANY HMO,Commercial,Commercial/Managed Care
FISERV HEALTH (PHCS),Commercial,Commercial/Managed Care
BLUE CROSS HOTEL TRADE UNION,Commercial,Commercial/Managed Care
EVERGREEN HEALTH,Commercial,Commercial/Managed Care
HY PREMIER (SELF),Self Pay,Self-Pay
AG ADMINISTRATORS,Commercial,Commercial/Managed Care
HEALTHSPAN,Commercial,Commercial/Managed Care
BC/BS BISLR EMPLOYEES POS,Commercial,Commercial/Managed Care
OXFORD HEALTH PLANS HMO,Commercial,Commercial/Managed Care
POPULYTICS,Commercial,Commercial/Managed Care
QUALCHOICE,Commercial,Commercial/Managed Care
BEACON MOLINA HC ESSENTIAL 1-2,MEDICAID MANAGED CARE,Medicaid/Medicaid Managed
LOCAL 456-WESTCHESTER-MAGNACARE,Commercial,Commercial/Managed Care
ANTHEM HEALTH BC/BS,Commercial,Commercial/Managed Care
MEDICARE,Medicare,Medicare/Medicare Managed
SAFECO INSURANCE COMPANY,NO FAULT/AUTO/HOME,
LIFESOURCE,Commercial,Commercial/Managed Care
AETNA ELECT-CHOICE,Commercial,Commercial/Managed Care
COMPLETE CHOICE PLUS/WEB TPA,Commercial,Commercial/Managed Care
CONTINENTAL CASUALTY,#N/A,Other
DESJARDINS INSURANCE,NO FAULT/AUTO,
BMT DONOR MEDICARE RECIPIENT,Medicare,Medicare/Medicare Managed
STANDARD LIFE AND ACCIDENT INS,WC/NP,
HEALTHEZ,Commercial,Commercial/Managed Care
OPTUM HEALTH OXFORD MEDICAID ,Medicaid HMO,Medicaid/Medicaid Managed
CRUM AND FORSTER INDEMNITY COMPANY,NO FAULT/AUTO,
COUNTRY WIDE INSURANCE COMPANY,#N/A,Other
HEREFORD INSURANCE COMPANY,WC/NP,
AXA ASSISTANCE USA,Commercial,Commercial/Managed Care
OPTUM HEALTH OXFORD,Commercial,Commercial/Managed Care
EMPIRE BC/BS PATHWAY ENHANCED,Exchange,Exchange
UNITY HEALTH INSURANCE,Commercial,Commercial/Managed Care
CSP BRONX,Commercial,Commercial/Managed Care
HEALTHFIRST MEDICARE HMO (MANAGED HEALTH INC),Medicare HMO,Medicare/Medicare Managed
USAA CASUALTY INSURANCE COMPANY,NO FAULT/AUTO/HOME,
VISITING NURSE SERVICE,Commercial,Commercial/Managed Care
QUALCARE PLAN ADMINISTRATORS,Commercial,Commercial/Managed Care
FOJP C/O RMPG,WC/NP,
WRIGHT RISK MANAGEMENT,WORKERS COMP,
HANOVER INSURANCE COMPANY,NO FAULT/AUTO/HOME,
KLAIS & COMPANY INC-EMBLEMHEALT,Commercial,Commercial/Managed Care
BLUEGRASS FAMILY HLTH-BEECHSTRE,Commercial,Commercial/Managed Care
YORK RISK SERVICES GROUP,LIFE/RETIREMENT,
ROJW-HEALTH CARE SUPPORT-PHCS,Commercial,Commercial/Managed Care
LOCAL 147 WELFARE FUND-MULTIPLA,Commercial,Commercial/Managed Care
DENTAQUEST,Medicaid,Medicaid/Medicaid Managed
IHC HEALTH SOLUTIONS,Commercial,Commercial/Managed Care
MEMIC INDEMNITY COMPANY,WORKERS COMP,
MTA BUS COMPANY,TRANSIT/COMMERCIAL,Commercial/Managed Care
OPTUM HEALTH HIP MEDICAID,Medicaid HMO,Medicaid/Medicaid Managed
UNITED HEALTHCARE,Commercial,Commercial/Managed Care
EMBLEM HIP EXCHANGE,Exchange,Exchange
HOTEL TRADE BARIATRIC BUNDLE,Commercial,Commercial/Managed Care
IUOE LOCAL 25-PHCS/MUL,Commercial,Commercial/Managed Care
HY ESSENTIAL (SELF),Essential,
WELLCARE MCD HMO,Medicaid HMO,Medicaid/Medicaid Managed
BENETECH,DISABILITIES AND RETIREMENTS,
"AIG NATIONAL INSURANCE COMPANY, INC",LIFE/RETIREMENT,
TRI STATE CONSUMER INSURANCE COMPANY,NO FAULT/AUTO/HOME,
MCD HMO PENDING,Medicaid HMO,Medicaid/Medicaid Managed
NATIONAL GENERAL INSURANCE COMPANY,NO FAULT/AUTO/HOME,
FRESENIUS HEALTH PARTNERS    ,Medicare HMO,Medicare/Medicare Managed
ESSENTIALS GENERIC 3-4,Essential,
SELECT BENEFIT ADMINISTRATORS,Commercial,Commercial/Managed Care
SELF PAY,Self Pay,Self-Pay
MAPFRE LIFE INS CO OF PUERTO RI,Commercial,Commercial/Managed Care
"WINE, LIQUOR & DISTILLERY/LOCAL",UNION LOCAL ONE,
UNITED HEALTH CARE PPO,Commercial,Commercial/Managed Care
NATIONAL CASUALTY COMPANY,COMMERCIAL/ASSETS,Commercial/Managed Care
AETNA US HEALTHCARE PPO,Commercial,Commercial/Managed Care
KEMPER LIFE,WC/NP,
FIRST UNITED AMERICAN LIFE INSU,Commercial,Commercial/Managed Care
DENTAQUEST HEALTHFIRST MCD-CHP,Medicaid HMO,Medicaid/Medicaid Managed
RISK ADMINISTRATION MANAGEMENT,Commercial,Commercial/Managed Care
ANTHEM BLUE CROSS,COMMERCIAL,Commercial/Managed Care
NEW YORK LIQUIDATION BUREAU,COMMERCIAL,Commercial/Managed Care
HEALTH REPUBLIC OF NJ,Commercial,Commercial/Managed Care
CLAIMS SERVICE BUREAU OF NEW YORK,WC/NP,
BLUELINE LIBERTY,Commercial,Commercial/Managed Care
LIFETIME BENEFIT SOLUTIONS-PHCS,Commercial,Commercial/Managed Care
ZZZRDTRP-MSSLW,Commercial,Commercial/Managed Care
NEW JERSEY MANUFACTURERS INSURANCE,NO FAULT/AUTO/HOME,
AMERIHEALTH NJ-DE PPO PRODUCTS,MEDICARE/MEDICAID MANAGED CARE,
NTCA BENEFITS-MULTIPLAN,Commercial,Commercial/Managed Care
MAGNACARE-NON ENTRY,Commercial,Commercial/Managed Care
ALKOOT ,Commercial,Commercial/Managed Care
CEMENT & CONCRETE WORKERS,Commercial,Commercial/Managed Care
PREP-AP PENDING,MEDICAID,Medicaid/Medicaid Managed
CONIFER HEALTH SOLUTIONS,Commercial,Commercial/Managed Care
